series,lag,acf_squared
z_log_rv_past_12,62,0.275129077179
z_log_rv_past_12,63,0.273770384821
z_log_rv_past_12,64,0.272341587211
z_log_rv_past_12,65,0.271171442555
z_log_rv_past_12,66,0.269583301073
z_log_rv_past_12,67,0.267918318077
z_log_rv_past_12,68,0.26616434066
z_log_rv_past_12,69,0.264279147007
z_log_rv_past_12,70,0.262470948778
z_log_rv_past_12,71,0.26058201701
z_log_rv_past_12,72,0.2589546279
z_log_rv_past_12,73,0.257266161254
z_log_rv_past_12,74,0.255995178723
z_log_rv_past_12,75,0.254654523936
z_log_rv_past_12,76,0.253608368359
z_log_rv_past_12,77,0.252576301136
z_log_rv_past_12,78,0.251762332685
z_log_rv_past_12,79,0.25108938695
z_log_rv_past_12,80,0.250427476878
z_log_rv_past_12,81,0.249889025849
z_log_rv_past_12,82,0.249452132498
z_log_rv_past_12,83,0.249039395018
z_log_rv_past_12,84,0.248602704669
z_log_rv_past_12,85,0.248323039197
z_log_rv_past_12,86,0.247577181127
z_log_rv_past_12,87,0.246516891681
z_log_rv_past_12,88,0.245174131147
z_log_rv_past_12,89,0.243760440359
z_log_rv_past_12,90,0.242232084512
z_log_rv_past_12,91,0.240476312774
z_log_rv_past_12,92,0.238715490897
z_log_rv_past_12,93,0.236833206482
z_log_rv_past_12,94,0.235038827563
z_log_rv_past_12,95,0.232967616014
z_log_rv_past_12,96,0.230760056791
z_log_rv_past_12,97,0.228870464584
z_log_rv_past_12,98,0.227123122384
z_log_rv_past_12,99,0.22567921056
z_log_rv_past_12,100,0.224258181364
z_log_rv_past_12,101,0.222590424203
z_log_rv_past_12,102,0.221014738134
z_log_rv_past_12,103,0.219282146285
z_log_rv_past_12,104,0.217414879638
z_log_rv_past_12,105,0.215437920019
z_log_rv_past_12,106,0.213334714772
z_log_rv_past_12,107,0.211484150156
z_log_rv_past_12,108,0.209689157651
z_log_rv_past_12,109,0.208107761985
z_log_rv_past_12,110,0.206650036946
z_log_rv_past_12,111,0.205121121599
z_log_rv_past_12,112,0.203759827677
z_log_rv_past_12,113,0.202630665952
z_log_rv_past_12,114,0.201509751907
z_log_rv_past_12,115,0.200657885485
z_log_rv_past_12,116,0.199870858677
z_log_rv_past_12,117,0.199141571811
z_log_rv_past_12,118,0.198598464233
z_log_rv_past_12,119,0.19827681782
z_log_rv_past_12,120,0.198218214827
z_log_rv_past_12,121,0.197750353732
z_log_rv_past_12,122,0.197174180257
z_log_rv_past_12,123,0.196578149272
z_log_rv_past_12,124,0.19592887089
z_log_rv_past_12,125,0.194978725529
z_log_rv_past_12,126,0.194228696546
z_log_rv_past_12,127,0.193319983482
z_log_rv_past_12,128,0.192614934568
z_log_rv_past_12,129,0.192205172148
z_log_rv_past_12,130,0.191785156106
z_log_rv_past_12,131,0.191068096869
z_log_rv_past_12,132,0.190032360734
z_log_rv_past_12,133,0.188992558716
z_log_rv_past_12,134,0.187917565028
z_log_rv_past_12,135,0.186610828639
z_log_rv_past_12,136,0.185271541291
z_log_rv_past_12,137,0.184159421784
z_log_rv_past_12,138,0.182989809473
z_log_rv_past_12,139,0.181794331638
z_log_rv_past_12,140,0.180630495067
z_log_rv_past_12,141,0.179521884716
z_log_rv_past_12,142,0.178614351443
z_log_rv_past_12,143,0.177870757464
z_log_rv_past_12,144,0.177458002045
z_log_rv_past_12,145,0.177340686618
z_log_rv_past_12,146,0.177407409589
z_log_rv_past_12,147,0.177812708925
z_log_rv_past_12,148,0.178308022115
z_log_rv_past_12,149,0.178939881925
z_log_rv_past_12,150,0.179552929719
z_log_rv_past_12,151,0.180281078473
z_log_rv_past_12,152,0.180738114161
z_log_rv_past_12,153,0.181335532548
z_log_rv_past_12,154,0.181526858359
z_log_rv_past_12,155,0.181875020274
z_log_rv_past_12,156,0.181831787797
z_log_rv_past_12,157,0.181809858995
z_log_rv_past_12,158,0.181808047271
z_log_rv_past_12,159,0.181500892029
z_log_rv_past_12,160,0.180939393916
z_log_rv_past_12,161,0.180007924014
z_log_rv_past_12,162,0.179016398463
z_log_rv_past_12,163,0.177953957234
z_log_rv_past_12,164,0.176884305906
z_log_rv_past_12,165,0.175598336762
z_log_rv_past_12,166,0.174577277118
z_log_rv_past_12,167,0.173370538909
z_log_rv_past_12,168,0.171890962783
z_log_rv_past_12,169,0.170438089099
z_log_rv_past_12,170,0.168848366354
z_log_rv_past_12,171,0.167358357028
z_log_rv_past_12,172,0.166068035075
z_log_rv_past_12,173,0.1648540444
z_log_rv_past_12,174,0.163637709382
z_log_rv_past_12,175,0.162403552045
z_log_rv_past_12,176,0.16150715643
z_log_rv_past_12,177,0.160652345799
z_log_rv_past_12,178,0.159625786922
z_log_rv_past_12,179,0.158550796125
z_log_rv_past_12,180,0.158033939347
z_log_rv_past_12,181,0.157754446958
z_log_rv_past_12,182,0.157893670375
z_log_rv_past_12,183,0.158209593013
z_log_rv_past_12,184,0.158547822468
z_log_rv_past_12,185,0.159067146914
z_log_rv_past_12,186,0.159348571055
z_log_rv_past_12,187,0.159579614546
z_log_rv_past_12,188,0.159707157918
z_log_rv_past_12,189,0.159750679794
z_log_rv_past_12,190,0.159932976498
z_log_rv_past_12,191,0.160277420643
z_log_rv_past_12,192,0.160339104092
z_log_rv_past_12,193,0.160075331975
z_log_rv_past_12,194,0.159291583296
z_log_rv_past_12,195,0.158328961784
z_log_rv_past_12,196,0.157372912941
z_log_rv_past_12,197,0.156375694623
z_log_rv_past_12,198,0.155518107268
z_log_rv_past_12,199,0.154955343432
z_log_rv_past_12,200,0.154333787599
z_log_rv_past_12,201,0.153844618191
z_log_rv_past_12,202,0.153209657705
z_log_rv_past_12,203,0.152630490175
z_log_rv_past_12,204,0.1520350115
z_log_rv_past_12,205,0.15160798053
z_log_rv_past_12,206,0.151495477369
z_log_rv_past_12,207,0.151440541608
z_log_rv_past_12,208,0.151430272134
z_log_rv_past_12,209,0.151511029036
z_log_rv_past_12,210,0.151755535167
z_log_rv_past_12,211,0.151770173348
z_log_rv_past_12,212,0.151795922572
z_log_rv_past_12,213,0.15168266951
z_log_rv_past_12,214,0.151555962344
z_log_rv_past_12,215,0.15128865471
z_log_rv_past_12,216,0.151209258082
z_log_rv_past_12,217,0.151144962549
z_log_rv_past_12,218,0.150981850418
z_log_rv_past_12,219,0.150682409602
z_log_rv_past_12,220,0.15013103294
z_log_rv_past_12,221,0.149805539522
z_log_rv_past_12,222,0.149371023755
z_log_rv_past_12,223,0.148855182297
z_log_rv_past_12,224,0.148145117231
z_log_rv_past_12,225,0.147284413891
z_log_rv_past_12,226,0.146650014452
z_log_rv_past_12,227,0.146132090865
z_log_rv_past_12,228,0.145702060301
z_log_rv_past_12,229,0.145210280317
z_log_rv_past_12,230,0.144542382544
z_log_rv_past_12,231,0.143993603648
z_log_rv_past_12,232,0.143419288373
z_log_rv_past_12,233,0.142663739486
z_log_rv_past_12,234,0.14199912481
z_log_rv_past_12,235,0.141701003497
z_log_rv_past_12,236,0.141427282065
z_log_rv_past_12,237,0.141194419661
z_log_rv_past_12,238,0.140769837561
z_log_rv_past_12,239,0.140309938707
z_log_rv_past_12,240,0.139868777269
z_log_rv_past_12,241,0.139332282688
z_log_rv_past_12,242,0.13884082746
z_log_rv_past_12,243,0.138420688308
z_log_rv_past_12,244,0.138212114186
z_log_rv_past_12,245,0.138054290994
z_log_rv_past_12,246,0.137845376112
z_log_rv_past_12,247,0.137245514442
z_log_rv_past_12,248,0.136572247219
z_log_rv_past_12,249,0.136033292979
z_log_rv_past_12,250,0.135692073582
z_log_rv_past_12,251,0.135468899201
z_log_rv_past_12,252,0.134832188164
z_log_rv_past_12,253,0.134119742263
z_log_rv_past_12,254,0.133493031501
z_log_rv_past_12,255,0.132663855765
z_log_rv_past_12,256,0.131757386193
z_log_rv_past_12,257,0.131091475716
z_log_rv_past_12,258,0.130441823869
z_log_rv_past_12,259,0.130086017303
z_log_rv_past_12,260,0.130079315147
z_log_rv_past_12,261,0.130013172285
z_log_rv_past_12,262,0.129819395172
z_log_rv_past_12,263,0.129794123338
z_log_rv_past_12,264,0.130258435465
z_log_rv_past_12,265,0.131075383812
z_log_rv_past_12,266,0.131958536241
z_log_rv_past_12,267,0.13330826447
z_log_rv_past_12,268,0.134848836839
z_log_rv_past_12,269,0.136381852499
z_log_rv_past_12,270,0.137856451469
z_log_rv_past_12,271,0.13921268929
z_log_rv_past_12,272,0.140522359299
z_log_rv_past_12,273,0.141896763228
z_log_rv_past_12,274,0.143348603688
z_log_rv_past_12,275,0.144556047511
z_log_rv_past_12,276,0.145595331109
z_log_rv_past_12,277,0.146661034894
z_log_rv_past_12,278,0.14766699448
z_log_rv_past_12,279,0.148543260275
z_log_rv_past_12,280,0.149282389777
z_log_rv_past_12,281,0.149863396739
z_log_rv_past_12,282,0.150602818166
z_log_rv_past_12,283,0.151165831909
z_log_rv_past_12,284,0.151454056519
z_log_rv_past_12,285,0.151587917927
z_log_rv_past_12,286,0.151581993923
z_log_rv_past_12,287,0.151317623165
z_log_rv_past_12,288,0.15080228864
z_log_rv_past_12,289,0.149616211715
z_log_rv_past_12,290,0.148079162045
z_log_rv_past_12,291,0.14639236746
z_log_rv_past_12,292,0.144513245781
z_log_rv_past_12,293,0.142426174169
z_log_rv_past_12,294,0.13989738538
z_log_rv_past_12,295,0.137153123114
z_log_rv_past_12,296,0.134466477816
z_log_rv_past_12,297,0.131452215729
z_log_rv_past_12,298,0.128560582765
z_log_rv_past_12,299,0.125769048791
z_log_rv_past_12,300,0.122917008047
z_log_rv_past_12,301,0.120198649216
z_log_rv_past_12,302,0.117739887098
z_log_rv_past_12,303,0.11508027227
z_log_rv_past_12,304,0.112606933977
z_log_rv_past_12,305,0.110028345337
z_log_rv_past_12,306,0.107796710226
z_log_rv_past_12,307,0.105561034978
z_log_rv_past_12,308,0.10324296214
z_log_rv_past_12,309,0.101118330052
z_log_rv_past_12,310,0.0987436597426
z_log_rv_past_12,311,0.0963153001009
z_log_rv_past_12,312,0.093870658011
z_log_rv_past_12,313,0.0915600068863
z_log_rv_past_12,314,0.0893343444941
z_log_rv_past_12,315,0.0870412520892
z_log_rv_past_12,316,0.084845483868
z_log_rv_past_12,317,0.0826718939363
z_log_rv_past_12,318,0.0804032880789
z_log_rv_past_12,319,0.0781138084983
z_log_rv_past_12,320,0.0758436563378
z_log_rv_past_12,321,0.0734198357943
z_log_rv_past_12,322,0.0713384386064
z_log_rv_past_12,323,0.0696361508404
z_log_rv_past_12,324,0.068018400498
z_log_rv_past_12,325,0.0664552795414
z_log_rv_past_12,326,0.0645793935211
z_log_rv_past_12,327,0.0629026262947
z_log_rv_past_12,328,0.0611830514633
z_log_rv_past_12,329,0.0595913494232
z_log_rv_past_12,330,0.0582480043365
z_log_rv_past_12,331,0.0571837083779
z_log_rv_past_12,332,0.0562937398736
z_log_rv_past_12,333,0.0557671157439
z_log_rv_past_12,334,0.0553758703298
z_log_rv_past_12,335,0.0549968413829
z_log_rv_past_12,336,0.0545540193256
z_log_rv_past_12,337,0.0542910225596
z_log_rv_past_12,338,0.0542358474288
z_log_rv_past_12,339,0.0539378589547
z_log_rv_past_12,340,0.0536119016644
z_log_rv_past_12,341,0.053168420851
z_log_rv_past_12,342,0.0527552358654
z_log_rv_past_12,343,0.0521362543515
z_log_rv_past_12,344,0.0514713796626
z_log_rv_past_12,345,0.0508855276946
z_log_rv_past_12,346,0.0502260943525
z_log_rv_past_12,347,0.0494681888918
z_log_rv_past_12,348,0.0487334579604
z_log_rv_past_12,349,0.0479194191951
z_log_rv_past_12,350,0.0471111353504
z_log_rv_past_12,351,0.0462348100242
z_log_rv_past_12,352,0.0455465731607
z_log_rv_past_12,353,0.044872023577
z_log_rv_past_12,354,0.0438772501851
z_log_rv_past_12,355,0.0426181693326
z_log_rv_past_12,356,0.0413466270915
z_log_rv_past_12,357,0.0399609760478
z_log_rv_past_12,358,0.0388405343597
z_log_rv_past_12,359,0.0378487605219
z_log_rv_past_12,360,0.0368982243831
z_log_rv_past_12,361,0.0359956521838
z_log_rv_past_12,362,0.0351467842769
z_log_rv_past_12,363,0.0341446020707
z_log_rv_past_12,364,0.0329643555031
z_log_rv_past_12,365,0.0316954542597
z_log_rv_past_12,366,0.0305299041775
z_log_rv_past_12,367,0.0293658148901
z_log_rv_past_12,368,0.0281155656392
z_log_rv_past_12,369,0.0271436421626
z_log_rv_past_12,370,0.0262122450124
z_log_rv_past_12,371,0.025326377722
z_log_rv_past_12,372,0.0245339036937
z_log_rv_past_12,373,0.02363994289
z_log_rv_past_12,374,0.0228981183814
z_log_rv_past_12,375,0.022313269719
z_log_rv_past_12,376,0.0218419212496
z_log_rv_past_12,377,0.021266163734
z_log_rv_past_12,378,0.0207327620839
z_log_rv_past_12,379,0.0204182212773
z_log_rv_past_12,380,0.0203798692235
z_log_rv_past_12,381,0.0200780342598
z_log_rv_past_12,382,0.019811400858
z_log_rv_past_12,383,0.0194885479889
z_log_rv_past_12,384,0.0190971519554
z_log_rv_past_12,385,0.018632996002
z_log_rv_past_12,386,0.0181342803473
z_log_rv_past_12,387,0.0175315553204
z_log_rv_past_12,388,0.0168925555395
z_log_rv_past_12,389,0.0164664047856
z_log_rv_past_12,390,0.0159266738271
z_log_rv_past_12,391,0.015185872182
z_log_rv_past_12,392,0.013901294394
z_log_rv_past_12,393,0.0127293191096
z_log_rv_past_12,394,0.0115758259114
z_log_rv_past_12,395,0.0104600807729
z_log_rv_past_12,396,0.0094347687511
z_log_rv_past_12,397,0.00853174317982
z_log_rv_past_12,398,0.00752739952982
z_log_rv_past_12,399,0.00671716195202
z_log_rv_past_12,400,0.00585289793715
z_log_rv_past_12,401,0.00508698638682
z_log_rv_past_12,402,0.0045461249865
z_log_rv_past_12,403,0.00401094363662
z_log_rv_past_12,404,0.00360689677925
z_log_rv_past_12,405,0.00313616881289
z_log_rv_past_12,406,0.00242185139891
z_log_rv_past_12,407,0.00172879111912
z_log_rv_past_12,408,0.00120331705672
z_log_rv_past_12,409,0.000808436102434
z_log_rv_past_12,410,0.000616264861263
z_log_rv_past_12,411,0.000355386703399
z_log_rv_past_12,412,0.000120418032526
z_log_rv_past_12,413,-0.000158229091672
z_log_rv_past_12,414,-0.000248935124544
z_log_rv_past_12,415,-0.000435826043201
z_log_rv_past_12,416,-0.000741060331913
z_log_rv_past_12,417,-0.00115117866675
z_log_rv_past_12,418,-0.00112322820784
z_log_rv_past_12,419,-0.001124063
z_log_rv_past_12,420,-0.00123748087517
z_log_rv_past_12,421,-0.00175246678639
z_log_rv_past_12,422,-0.00236574441475
z_log_rv_past_12,423,-0.00300146878634
z_log_rv_past_12,424,-0.00374770237363
z_log_rv_past_12,425,-0.00438077406952
z_log_rv_past_12,426,-0.00504244331423
z_log_rv_past_12,427,-0.00558821458467
z_log_rv_past_12,428,-0.00612815962239
z_log_rv_past_12,429,-0.006774591196
z_log_rv_past_12,430,-0.00780980583931
z_log_rv_past_12,431,-0.00883093800203
z_log_rv_past_12,432,-0.00977704632698
z_log_rv_past_12,433,-0.0102476078919
z_log_rv_past_12,434,-0.0108477482634
z_log_rv_past_12,435,-0.0112145436837
z_log_rv_past_12,436,-0.0114600948927
z_log_rv_past_12,437,-0.0116624593059
z_log_rv_past_12,438,-0.0118601416744
z_log_rv_past_12,439,-0.0121764260325
z_log_rv_past_12,440,-0.0123917595977
z_log_rv_past_12,441,-0.0122507428611
z_log_rv_past_12,442,-0.0119846835238
z_log_rv_past_12,443,-0.0115242153337
z_log_rv_past_12,444,-0.0110947327557
z_log_rv_past_12,445,-0.0108157736024
z_log_rv_past_12,446,-0.0103797350832
z_log_rv_past_12,447,-0.00990185227125
z_log_rv_past_12,448,-0.00937233562723
z_log_rv_past_12,449,-0.00872026459777
z_log_rv_past_12,450,-0.00793598219504
z_log_rv_past_12,451,-0.00702107131027
z_log_rv_past_12,452,-0.00605574506458
z_log_rv_past_12,453,-0.00532264997304
z_log_rv_past_12,454,-0.00470880901841
z_log_rv_past_12,455,-0.00427809884983
z_log_rv_past_12,456,-0.0038366256126
z_log_rv_past_12,457,-0.00348081464638
z_log_rv_past_12,458,-0.00335562288818
z_log_rv_past_12,459,-0.00328759887806
z_log_rv_past_12,460,-0.00330778479424
z_log_rv_past_12,461,-0.00355781105877
z_log_rv_past_12,462,-0.00371479589415
z_log_rv_past_12,463,-0.00391065315904
z_log_rv_past_12,464,-0.00429108341877
z_log_rv_past_12,465,-0.0046072746435
z_log_rv_past_12,466,-0.00469090806831
z_log_rv_past_12,467,-0.00469151971265
z_log_rv_past_12,468,-0.00468974479042
z_log_rv_past_12,469,-0.00466326230447
z_log_rv_past_12,470,-0.00454314887063
z_log_rv_past_12,471,-0.00435637327161
z_log_rv_past_12,472,-0.00420184653924
z_log_rv_past_12,473,-0.00409140869201
z_log_rv_past_12,474,-0.00415571542251
z_log_rv_past_12,475,-0.00454577955498
z_log_rv_past_12,476,-0.00488546717065
z_log_rv_past_12,477,-0.00526597357647
z_log_rv_past_12,478,-0.00579162855904
z_log_rv_past_12,479,-0.00627663895049
z_log_rv_past_12,480,-0.00661273779225
z_log_rv_past_12,481,-0.00693720037437
z_log_rv_past_12,482,-0.00721449330463
z_log_rv_past_12,483,-0.00752319681282
z_log_rv_past_12,484,-0.00795149516854
z_log_rv_past_12,485,-0.00843150635964
z_log_rv_past_12,486,-0.00885762155379
z_log_rv_past_12,487,-0.0090007368151
z_log_rv_past_12,488,-0.0091551573487
z_log_rv_past_12,489,-0.00932818024892
z_log_rv_past_12,490,-0.00929077633593
z_log_rv_past_12,491,-0.00938964147109
z_log_rv_past_12,492,-0.00972569494302
z_log_rv_past_12,493,-0.0099234817587
z_log_rv_past_12,494,-0.0101053921684
z_log_rv_past_12,495,-0.0101861559603
z_log_rv_past_12,496,-0.0100073433684
z_log_rv_past_12,497,-0.00945583218353
z_log_rv_past_12,498,-0.00893771200305
z_log_rv_past_12,499,-0.00839705070975
z_log_rv_past_12,500,-0.00767234851388
z_log_rv_past_12,501,-0.0070336345608
z_log_rv_past_12,502,-0.00637367127991
z_log_rv_past_12,503,-0.00565927929032
z_log_rv_past_12,504,-0.00493575387216
z_log_rv_past_12,505,-0.00433435677468
z_log_rv_past_12,506,-0.00369600638268
z_log_rv_past_12,507,-0.00311180729051
z_log_rv_past_12,508,-0.00255647937919
z_log_rv_past_12,509,-0.00225834038217
z_log_rv_past_12,510,-0.00223494898068
z_log_rv_past_12,511,-0.00228699134687
z_log_rv_past_12,512,-0.00231422963222
z_log_rv_past_12,513,-0.00223428456709
z_log_rv_past_12,514,-0.002065912698
z_log_rv_past_12,515,-0.00201370181786
z_log_rv_past_12,516,-0.00180158506354
z_log_rv_past_12,517,-0.00165293151275
z_log_rv_past_12,518,-0.00141028363128
z_log_rv_past_12,519,-0.00105884111332
z_log_rv_past_12,520,-0.000707198308976
z_log_rv_past_12,521,-0.000340966766651
z_log_rv_past_12,522,0.000253699738963
z_log_rv_past_12,523,0.000765985200183
z_log_rv_past_12,524,0.00110517146973
z_log_rv_past_12,525,0.00145509918735
z_log_rv_past_12,526,0.0017170895705
z_log_rv_past_12,527,0.00199560371464
z_log_rv_past_12,528,0.00215485240348
z_log_rv_past_12,529,0.00247349398065
z_log_rv_past_12,530,0.00251802515487
z_log_rv_past_12,531,0.0026047824926
z_log_rv_past_12,532,0.00247689493962
z_log_rv_past_12,533,0.00211936018164
z_log_rv_past_12,534,0.00163194608454
z_log_rv_past_12,535,0.0011616078979
z_log_rv_past_12,536,0.000627511670831
z_log_rv_past_12,537,9.89466720746e-05
z_log_rv_past_12,538,-0.000452777658834
z_log_rv_past_12,539,-0.00101268758264
z_log_rv_past_12,540,-0.00164807825253
z_log_rv_past_12,541,-0.0024162627651
z_log_rv_past_12,542,-0.00285512500843
z_log_rv_past_12,543,-0.00330629153585
z_log_rv_past_12,544,-0.00350511300073
z_log_rv_past_12,545,-0.00346627872947
z_log_rv_past_12,546,-0.00338707628564
z_log_rv_past_12,547,-0.003037118798
z_log_rv_past_12,548,-0.00260189953607
z_log_rv_past_12,549,-0.00220954126334
z_log_rv_past_12,550,-0.00155327143601
z_log_rv_past_12,551,-0.000751594578148
z_log_rv_past_12,552,0.000162311466719
z_log_rv_past_12,553,0.00118218259568
z_log_rv_past_12,554,0.00210686291544
z_log_rv_past_12,555,0.00313589117706
z_log_rv_past_12,556,0.00419332758882
z_log_rv_past_12,557,0.00513284118978
z_log_rv_past_12,558,0.00601782717988
z_log_rv_past_12,559,0.00703770276764
z_log_rv_past_12,560,0.00814547372772
z_log_rv_past_12,561,0.00913676300795
z_log_rv_past_12,562,0.0098902278845
z_log_rv_past_12,563,0.0105129918557
z_log_rv_past_12,564,0.0110222061405
z_log_rv_past_12,565,0.0115674148737
z_log_rv_past_12,566,0.0122632004213
z_log_rv_past_12,567,0.0128207883197
z_log_rv_past_12,568,0.0131657444075
z_log_rv_past_12,569,0.0138275504714
z_log_rv_past_12,570,0.0144420728226
z_log_rv_past_12,571,0.0147978441591
z_log_rv_past_12,572,0.0152063596195
z_log_rv_past_12,573,0.0155751371495
z_log_rv_past_12,574,0.0159588574066
z_log_rv_past_12,575,0.016424086981
z_log_rv_past_12,576,0.0166553966898
z_log_rv_past_12,577,0.0165488065755
z_log_rv_past_12,578,0.0160083803556
z_log_rv_past_12,579,0.0154598246629
z_log_rv_past_12,580,0.0148711515899
z_log_rv_past_12,581,0.0138960771942
z_log_rv_past_12,582,0.0128197131208
z_log_rv_past_12,583,0.0116390240643
z_log_rv_past_12,584,0.00994012376833
z_log_rv_past_12,585,0.0081481695776
z_log_rv_past_12,586,0.00639314293527
z_log_rv_past_12,587,0.00467522130316
z_log_rv_past_12,588,0.00301242166379
z_log_rv_past_12,589,0.00130576604325
z_log_rv_past_12,590,1.7400746155e-05
z_log_rv_past_12,591,-0.00114391775635
z_log_rv_past_12,592,-0.00213370416058
z_log_rv_past_12,593,-0.00296377511116
z_log_rv_past_12,594,-0.00351936542272
z_log_rv_past_12,595,-0.00375785261467
z_log_rv_past_12,596,-0.00389794403126
z_log_rv_past_12,597,-0.00384503443947
z_log_rv_past_12,598,-0.00359909563948
z_log_rv_past_12,599,-0.00337662209161
z_log_rv_past_12,600,-0.00307138423418
z_log_rv_past_12,601,-0.0026664238889
z_log_rv_past_12,602,-0.00244078408517
z_log_rv_past_12,603,-0.00235809785258
z_log_rv_past_12,604,-0.00252474839557
z_log_rv_past_12,605,-0.0027526479144
z_log_rv_past_12,606,-0.00316359964085
z_log_rv_past_12,607,-0.00342737481665
z_log_rv_past_12,608,-0.00366523382154
z_log_rv_past_12,609,-0.00400693367158
z_log_rv_past_12,610,-0.00458028145992
z_log_rv_past_12,611,-0.00506374998599
z_log_rv_past_12,612,-0.00534179493182
z_log_rv_past_12,613,-0.00563328192448
z_log_rv_past_12,614,-0.00592796677848
z_log_rv_past_12,615,-0.00621579391758
z_log_rv_past_12,616,-0.00637799236937
z_log_rv_past_12,617,-0.00654752777407
z_log_rv_past_12,618,-0.00668682612098
z_log_rv_past_12,619,-0.00684076041914
z_log_rv_past_12,620,-0.00704719295939
z_log_rv_past_12,621,-0.00725303403125
z_log_rv_past_12,622,-0.00763843542591
z_log_rv_past_12,623,-0.00795165265282
z_log_rv_past_12,624,-0.00840943667632
z_log_rv_past_12,625,-0.00891998689373
z_log_rv_past_12,626,-0.00932916449628
z_log_rv_past_12,627,-0.00966429628988
z_log_rv_past_12,628,-0.00996874696818
z_log_rv_past_12,629,-0.010370237938
z_log_rv_past_12,630,-0.0110870188006
z_log_rv_past_12,631,-0.011741274102
z_log_rv_past_12,632,-0.0123599545853
z_log_rv_past_12,633,-0.0131534475205
z_log_rv_past_12,634,-0.0137185767367
z_log_rv_past_12,635,-0.0144460957793
z_log_rv_past_12,636,-0.0150353698621
z_log_rv_past_12,637,-0.0154117671592
z_log_rv_past_12,638,-0.0159378397633
z_log_rv_past_12,639,-0.0165706326295
z_log_rv_past_12,640,-0.0173752365391
z_log_rv_past_12,641,-0.0182027600911
z_log_rv_past_12,642,-0.0188417651637
z_log_rv_past_12,643,-0.0197334989057
z_log_rv_past_12,644,-0.0205157893624
z_log_rv_past_12,645,-0.0210290655715
z_log_rv_past_12,646,-0.0217206719549
z_log_rv_past_12,647,-0.0223694751777
z_log_rv_past_12,648,-0.023105383674
z_log_rv_past_12,649,-0.0240425791519
z_log_rv_past_12,650,-0.0247450529761
z_log_rv_past_12,651,-0.025394336709
z_log_rv_past_12,652,-0.0258294691107
z_log_rv_past_12,653,-0.0262462029159
z_log_rv_past_12,654,-0.0264813749252
z_log_rv_past_12,655,-0.0266187192285
z_log_rv_past_12,656,-0.0268819896672
z_log_rv_past_12,657,-0.0273175822521
z_log_rv_past_12,658,-0.027635432767
z_log_rv_past_12,659,-0.027676889353
z_log_rv_past_12,660,-0.0276249454734
z_log_rv_past_12,661,-0.0271526988153
z_log_rv_past_12,662,-0.0266489075907
z_log_rv_past_12,663,-0.0260065903417
z_log_rv_past_12,664,-0.0253601447114
z_log_rv_past_12,665,-0.0248244337537
z_log_rv_past_12,666,-0.0246393160758
z_log_rv_past_12,667,-0.0242460359029
z_log_rv_past_12,668,-0.0236789488294
z_log_rv_past_12,669,-0.0230906396825
z_log_rv_past_12,670,-0.0226455937021
