series,lag,acf
r,246,0.00611546471835
r,247,-0.00195916653276
r,248,-0.000209492721208
r,249,-0.00109715934191
r,250,0.00206733217948
r,251,0.000188536151131
r,252,-0.0015643065949
r,253,-0.00263972822252
r,254,-0.00605860577063
r,255,-0.0013009128124
r,256,0.00209720873004
r,257,0.000577716696959
r,258,0.000236886194101
r,259,0.00293246765483
r,260,-0.00274452373982
r,261,-0.00246878049537
r,262,-0.00516330814152
r,263,-0.00363163643278
r,264,0.00162950447615
r,265,-0.00375182730194
r,266,-0.00337323293937
r,267,-0.00377907866217
r,268,0.000208099102131
r,269,-0.00675023331233
r,270,-0.00611370235423
r,271,0.00055239761725
r,272,0.00219589267759
r,273,-0.000636036792886
r,274,-0.00191311215234
r,275,-1.82455167791e-05
r,276,-0.0028715576993
r,277,-0.00463702933671
r,278,-0.00269850624658
r,279,-0.00102068846873
r,280,0.000493687714319
r,281,-0.000637076778545
r,282,-0.0041639770689
r,283,-0.00232596852827
r,284,0.000225726943182
r,285,-0.00340094558521
r,286,-0.00388795588591
r,287,-1.63427123665e-05
r,288,0.000870850589829
r,289,-0.00268442684304
r,290,-0.00283012601883
r,291,-0.000345511820436
r,292,0.000871451853344
r,293,0.00412465279046
r,294,0.00290019556283
r,295,-0.00075575374542
r,296,0.00172979021881
r,297,0.00537907139926
r,298,-0.00618633453497
r,299,0.000998584397302
r,300,-7.56584936131e-05
r,301,0.00147522134939
r,302,-5.80948315626e-07
r,303,0.00110798564067
r,304,-0.00273416440175
r,305,0.00181286438273
r,306,0.0057575522684
r,307,-0.000595782286152
r,308,-0.00395499703936
r,309,-0.00265513512936
r,310,-0.00202110312375
r,311,-0.00129035520659
r,312,-0.000253770516069
r,313,0.00234502312723
r,314,-0.00197873470815
r,315,0.00298355207876
r,316,0.000470922136826
r,317,0.000207389265442
r,318,-0.000725219368126
r,319,6.10376091318e-05
r,320,-0.000535818638571
r,321,-0.00141569945432
r,322,0.00232315504191
r,323,-0.000800725539604
r,324,0.000343034458236
r,325,-0.00108325145957
r,326,0.00341617104763
r,327,0.00101300582598
r,328,-0.000381141979008
r,329,0.00280867975837
r,330,0.00342073421356
r,331,0.000225815928028
r,332,0.00198662670029
r,333,-0.00227438946927
r,334,-0.000298947706048
r,335,-0.00214556349466
r,336,0.000260104972353
r,337,-2.53000725486e-05
r,338,-0.000270487328324
r,339,0.000991183625937
r,340,-0.00180378073468
r,341,-0.00432202607793
r,342,-0.000896541312458
r,343,-0.000632824155847
r,344,-0.000239458887256
r,345,-0.000513803724188
r,346,-0.000588542018299
r,347,-0.00367838822868
r,348,2.65539792944e-05
r,349,0.0017586215804
r,350,0.0028508193274
r,351,-0.00118610211495
r,352,0.00193490904666
r,353,-0.00470582608441
r,354,0.00244966629865
r,355,0.000227243829572
r,356,-0.00196009227625
r,357,-5.37459742979e-05
r,358,-0.00165876145206
r,359,0.00147904339916
r,360,0.00192138524151
r,361,0.00121913525872
r,362,-0.0041636752125
r,363,0.00329863549108
r,364,-0.000314141872136
r,365,-0.00320467491852
r,366,0.000601825377345
r,367,-0.000914561061217
r,368,0.00192632896839
r,369,0.00097303957799
r,370,0.00335547424903
r,371,0.000870256557858
r,372,0.00135584124223
r,373,0.000669301684392
r,374,0.00115396027987
r,375,-0.00305813087392
r,376,-2.43962285424e-05
r,377,-0.00515607752017
r,378,-0.00017567332504
r,379,-0.00108293473826
r,380,0.000997263367623
r,381,-0.00133703451552
r,382,-0.00694284367243
r,383,-0.00312592398455
r,384,0.0011293786639
r,385,0.00169205267143
r,386,0.00232445214621
r,387,0.00322470389615
r,388,-0.000907601850819
r,389,-0.00243164407321
r,390,-0.00236217207582
r,391,0.0012068677388
r,392,-0.00137064227998
r,393,-0.00274808502073
r,394,0.000267735988484
r,395,0.000719323335524
r,396,-0.000632794595848
r,397,-4.42666454023e-05
r,398,0.000957740740971
r,399,0.00399292809248
r,400,0.00168637578753
r,401,0.00128035016303
r,402,0.000276813319773
r,403,0.00227228043104
r,404,0.000159122993283
r,405,-0.00246185461829
r,406,-0.0012817351335
r,407,-0.00191811275253
r,408,-0.000938553484763
r,409,0.00362209607415
r,410,-0.000800249799776
r,411,-0.00012104592912
r,412,-0.000434267994256
r,413,0.00250762540323
r,414,0.00347237972477
r,415,0.000785155279157
r,416,5.1848597779e-05
r,417,0.00399426713514
r,418,-0.00356991987446
r,419,-0.000912560895821
r,420,0.00366336946932
r,421,-0.00160299513123
r,422,-0.000255582281622
r,423,0.00157026958461
r,424,-0.000356691929036
r,425,0.00222530927135
r,426,0.00162213286304
r,427,0.00499326412629
r,428,-0.0014214683396
r,429,0.00169353303468
r,430,-0.00104493991778
r,431,0.000978914936961
r,432,-0.00247406078745
r,433,-0.00166363003156
r,434,0.000313542768503
r,435,0.00131615172004
r,436,0.00207978181124
r,437,-0.00146810190723
r,438,-0.00193001348941
r,439,0.00216650713698
r,440,0.000830160351937
r,441,0.00495273743213
r,442,0.000524739010834
r,443,-0.000373623504645
r,444,0.00197277469829
r,445,0.00011677581018
r,446,-0.000500714937662
r,447,-0.00166215775809
r,448,-0.00200929066581
r,449,-0.0020070523785
r,450,-0.000397491518062
r,451,-0.000268056432309
r,452,0.00303511077565
r,453,0.00257642536076
r,454,-0.000470569600537
r,455,-0.000892670723056
r,456,0.00371103766637
r,457,0.00174501837079
r,458,-0.0033140762491
r,459,-0.00113191587017
r,460,0.000867445210703
r,461,-0.000853481526079
r,462,0.00251362329903
r,463,-0.00271556226281
r,464,-0.00126293059406
r,465,0.00216843214872
r,466,-0.000898808078412
r,467,0.00103078277566
r,468,-0.000503227769697
r,469,0.00138257973108
r,470,-0.00340888343652
r,471,0.00189098885031
r,472,0.00249561089947
r,473,-0.000264521201158
r,474,-0.00153253383077
r,475,0.000699504025949
r,476,-0.00371380461021
r,477,0.00308832278093
r,478,0.00296035124038
r,479,-0.00682131936515
r,480,-0.000451747660352
r,481,0.00185484874305
r,482,-0.000124827718366
r,483,-0.0016300827305
r,484,0.00256974065683
r,485,0.000736519202563
r,486,-0.00140820352941
r,487,0.000939792939829
r,488,-0.00368715430122
r,489,0.00173258182073
r,490,-4.14623672606e-05
r,491,-0.00178934110402
r,492,0.00181698168651
r,493,0.00373498424208
r,494,-0.00203253556207
r,495,0.00410696402777
r,496,-0.000612459425354
r,497,0.0014872330703
r,498,0.00159384396854
r,499,-0.0013554107781
r,500,-0.00280220712719
r,501,0.00438068625958
r,502,0.00089853144373
r,503,-0.000395516768174
r,504,0.00089233929438
r,505,-0.00110394458986
r,506,-0.00147839643314
r,507,0.000118988002069
r,508,0.00217009656277
r,509,-0.000745011849678
r,510,0.00204746492403
r,511,-0.000290862498254
r,512,0.0003934255039
r,513,-0.00177623735028
r,514,0.00320717783492
r,515,0.000649742651796
r,516,0.0016699042682
r,517,0.00398149876256
r,518,0.000373979063587
r,519,-0.00157893288131
r,520,0.00181957899531
r,521,-0.00199919218158
r,522,-0.00251954443799
r,523,0.00270329230986
r,524,8.86151627988e-05
r,525,-0.00266262940467
r,526,0.00321704262558
r,527,0.0029691765209
r,528,0.00354094919984
r,529,-0.00130394612982
r,530,-6.38677580381e-05
r,531,0.00357845026558
r,532,0.00358478182676
r,533,0.00229624494057
r,534,9.00469749106e-05
r,535,0.000794965105413
r,536,0.00344969032959
r,537,-0.00316372060642
r,538,-0.00478589706093
r,539,-0.00440091730906
r,540,0.00592569454484
r,541,7.02547499642e-05
r,542,-0.00038586995207
r,543,0.00158236370032
r,544,0.00229563438399
r,545,0.00167885919775
r,546,0.00326712955661
r,547,0.00268908831932
r,548,-0.00358734099133
r,549,-0.000399948439037
r,550,0.00219947045702
r,551,-0.0035830544308
r,552,-0.000928214760384
r,553,-0.00115991232493
r,554,-4.78126735439e-05
r,555,0.000229947746334
r,556,0.00234676477831
r,557,9.48547477344e-05
r,558,-0.000928170927829
r,559,0.00223909993412
r,560,-0.0016303558537
r,561,0.00284268658061
r,562,0.000559488035056
r,563,0.000799882350402
r,564,0.00481075697456
r,565,-0.000441780021673
r,566,-0.00377374388568
r,567,-0.00100890522408
r,568,0.000387246490212
r,569,-0.00252587823684
r,570,-0.000706393991988
r,571,-0.00418603303409
r,572,0.00164800649644
r,573,0.000132576428913
r,574,0.00132330366271
r,575,-0.00659859984183
r,576,-0.00269851235136
r,577,-0.00211235683432
r,578,-0.0027633093517
r,579,0.00394014391142
r,580,0.00243420367339
r,581,4.98506465382e-05
r,582,-0.000877284800958
r,583,0.00261356079203
r,584,0.000338014781529
r,585,-0.00301614030979
r,586,0.000408771296109
r,587,0.000647006921597
r,588,0.000520832406626
r,589,0.000144911196012
r,590,-0.00245544381502
r,591,-0.00162381253337
r,592,0.00384996392625
r,593,0.000274292564242
r,594,0.00311888537284
r,595,-0.000370968118197
r,596,0.00162984220646
r,597,-9.90350767974e-06
r,598,0.0015917560017
r,599,0.00279211140838
r,600,-0.00438538716063
r,601,-0.00136549809379
r,602,-0.000521884305775
r,603,0.00014904041849
r,604,0.00366809932217
r,605,0.000571992624858
r,606,0.00130758271138
r,607,0.00315037330511
r,608,0.000346795022859
r,609,0.00145411612255
r,610,0.000983020619056
r,611,-0.00126790638438
r,612,-0.00488893004407
r,613,-9.66524730331e-05
r,614,-0.000340476400403
r,615,-0.00133731674811
r,616,0.00225717849762
r,617,-0.00209462611943
r,618,0.00103851619687
r,619,0.00214469705033
r,620,0.00413630697977
r,621,0.00481707259859
r,622,-0.00350912644005
r,623,-9.65115401708e-05
r,624,0.00211584990224
r,625,-0.00279329978555
r,626,-0.00132965550214
r,627,-0.000278667979802
r,628,0.00212022594531
r,629,0.000164186433415
r,630,0.000295152646121
r,631,0.000625831822485
r,632,-0.00065462450188
r,633,-0.00282027413394
r,634,0.00179153383396
r,635,0.0004284387805
r,636,0.00212285362388
r,637,-0.00484125074217
r,638,0.00146685921834
r,639,-0.00304178842108
r,640,0.000953861222413
r,641,0.000512650171187
r,642,-3.10859235331e-05
r,643,-0.00064153224568
r,644,0.00293592032442
r,645,-0.00127206260129
r,646,0.000168347028099
r,647,-0.00190317565652
r,648,0.00505953547029
r,649,-0.00421122909576
r,650,0.0015426031123
r,651,0.000594155572871
r,652,0.00108657747258
r,653,-0.00234177943082
r,654,-0.00141631990309
r,655,0.00443470268362
r,656,0.00239621723259
r,657,0.00113579523887
r,658,-0.00358682229946
r,659,-0.000265053693948
r,660,0.00150562570189
r,661,-0.000954461344596
r,662,-0.00424992481558
r,663,-0.00177910864078
r,664,0.00142819812327
r,665,0.000611302141019
r,666,-0.000955343595589
r,667,0.00231282478021
r,668,-0.000641027733087
r,669,-0.000546067655126
r,670,0.00025362613235
r,671,-0.000438330045166
r,672,0.00370632028528
r,673,-0.000316057647342
r,674,-0.00324104479082
r,675,-0.000139638637579
r,676,-0.00280739776458
r,677,-0.000897972130434
r,678,0.00533708436856
r,679,0.000599423020459
r,680,0.000462649789161
r,681,-0.00176196620597
r,682,-0.000316163481108
r,683,-0.000422352155269
r,684,-0.0021877485258
r,685,-0.000353058880023
r,686,-0.00187953518954
r,687,0.00105671672059
r,688,-0.00140674914852
r,689,0.000397880537201
r,690,-0.0010367083286
r,691,0.00190638606847
r,692,-0.00249282974189
r,693,0.00120306126976
r,694,-0.00492476856544
r,695,0.000729151410972
r,696,0.000655965539051
r,697,0.000286062949211
r,698,-0.000729122118292
r,699,-0.000597562391598
r,700,0.00134091118171
r,701,-0.00296679275702
r,702,0.00162548952586
r,703,0.00192076022499
r,704,0.00212191196264
r,705,0.00303524896466
r,706,-0.00159922588015
r,707,-0.00291484877927
r,708,0.0033424327426
r,709,-0.00497032355036
r,710,-0.00135453030852
r,711,-0.00289545140539
r,712,-8.43859346642e-05
r,713,-6.54752541448e-05
r,714,-0.00228528716818
r,715,-0.000175890395524
r,716,-0.0012965016061
r,717,0.000209786791044
r,718,0.00351123713452
r,719,-0.00234908338208
r,720,0.00352728187134
r,721,-0.000530019162527
r,722,0.00318373713508
r,723,-0.00220433914138
r,724,0.00362364694061
r,725,0.000888087231725
r,726,0.00322845264274
r,727,0.00353535098334
r,728,0.0019408887582
r,729,-0.00218100530614
r,730,0.00237191110574
r,731,-0.000134865814115
r,732,0.00324887714077
r,733,-0.000314686726539
r,734,0.00104351346152
r,735,0.00157718016324
r,736,0.00326055346571
r,737,0.00242781967174
r,738,-0.00476904397781
r,739,0.00129216535034
r,740,-0.00178649871748
r,741,-0.000293448600085
r,742,0.000527387638479
r,743,-0.00242035535516
r,744,0.00230253616475
r,745,-0.00176505316877
r,746,0.0019632662311
r,747,0.00161631526617
r,748,-0.00562999846062
r,749,0.0031665775531
r,750,0.000179519734783
r,751,0.000653071345314
r,752,-0.00272137829412
r,753,-0.00175447313652
r,754,-0.00130853041798
r,755,-0.00290280993259
r,756,-0.00038911328786
r,757,-0.00158323839424
r,758,-0.00168431206788
r,759,-0.00217680812901
r,760,-0.0014871132873
r,761,-0.00193839630939
r,762,0.00355919770569
r,763,-0.00275117166767
r,764,0.00145684816392
r,765,0.000658287276465
r,766,-0.000989793914927
r,767,0.00136378408526
r,768,0.00232610489951
r,769,-0.00140412670817
r,770,0.000489536213932
r,771,-0.00228765072328
r,772,0.000825196692024
r,773,-0.00106275555666
r,774,0.00271988018948
r,775,0.00107114763664
r,776,0.00196369909277
r,777,0.00115207242887
r,778,0.0025255203893
r,779,-0.000541971840948
r,780,-0.00121863268397
r,781,-0.00139848890349
r,782,0.0026562502404
r,783,0.00565390947176
r,784,-0.00237334027696
r,785,-0.0039592110918
r,786,0.000408468282979
r,787,-0.000497881294903
r,788,0.00524259749139
r,789,0.000978470401625
r,790,-0.000454615541928
r,791,0.00130793794011
r,792,-0.000522704367794
r,793,0.00170260669273
r,794,-0.00237227351391
r,795,-0.000204943009192
r,796,0.00181171964084
r,797,-0.00151604385495
r,798,-0.00132306391528
r,799,0.00167946917971
r,800,0.000619118005821
r,801,-0.000321573120872
r,802,-0.00265967701445
r,803,0.000296215373923
r,804,-0.000744500899925
r,805,-0.000556001645543
r,806,-0.00073513569111
r,807,-0.00499689094084
r,808,-0.000216259450381
r,809,0.00139084886699
r,810,0.000868510397559
r,811,-0.00446031511116
r,812,-0.000842988821857
r,813,-0.00129589739136
r,814,-0.00116451096975
r,815,0.0017425888034
r,816,-0.00462822961495
r,817,0.00200004458315
r,818,-0.00240567109806
r,819,-0.00144181615661
r,820,-0.00034982902531
r,821,-0.00329908168746
r,822,-0.00149307038706
r,823,0.00115254960013
r,824,-0.000801927836823
r,825,0.00147646251663
r,826,0.000530710199837
r,827,0.00680015392354
r,828,0.00146985626658
r,829,-0.00224045842246
r,830,0.00114205338346
r,831,-0.00293082025432
r,832,-0.00247795713024
r,833,0.0012799625568
r,834,0.000596519764123
r,835,-0.0039863240036
r,836,0.00239164149955
r,837,-0.0023914167416
r,838,-0.00222531070617
r,839,0.00244282698856
r,840,0.00156991360027
r,841,0.00131803534634
r,842,0.00270715600836
r,843,0.000594999483546
r,844,-0.00011510102925
r,845,-0.00152303898346
r,846,0.00115022880963
r,847,-0.00094072233196
r,848,-0.0023793216516
r,849,-0.000982115070856
r,850,0.00104222156554
r,851,-0.000710942364872
r,852,0.00179962082389
r,853,-0.00215726674897
r,854,-0.00286563141464
r,855,0.00349860269525
r,856,-0.000526625344432
r,857,-0.00121892750609
r,858,-0.00130271154354
r,859,0.00132453584109
r,860,-0.00262476237095
r,861,-0.0030059042971
r,862,0.00236249835041
r,863,-0.00050706330571
r,864,0.00204452878372
r,865,-0.00140645408294
r,866,-0.00330229406669
r,867,0.00264757800262
r,868,-0.0019127006314
r,869,0.00200019047536
r,870,-0.00280739958339
r,871,0.00202504590639
r,872,0.00152003296663
r,873,-0.00160296263601
r,874,-0.00251025393007
r,875,-0.00324677941441
r,876,3.41579284971e-05
r,877,0.00288112368769
r,878,-0.00426408149793
r,879,-0.00439925629299
r,880,0.00497767852149
r,881,-0.0061222487694
r,882,-0.00289378053883
r,883,-0.00296903544765
r,884,0.000739493336481
r,885,-0.000159144766904
r,886,0.00232026206576
r,887,-0.00253783724812
r,888,0.00148745722876
r,889,-0.000488514742759
r,890,-0.00450516747872
r,891,0.00468893250427
r,892,0.00222552353255
r,893,-0.00350733958497
r,894,1.08929608681e-05
r,895,0.00106164277873
r,896,-0.000242497518898
r,897,-0.00225479040639
r,898,0.00126303026382
r,899,0.00283418698511
r,900,-0.00256785787278
r,901,-0.00191017485545
r,902,-0.00255071302171
r,903,-0.00146429236764
r,904,-0.00699440516962
r,905,-0.000839934077883
r,906,-0.00263741071195
r,907,0.000713830408469
r,908,0.00274394134005
r,909,-0.00131043714174
r,910,-0.000586980474107
r,911,-0.00198545697616
r,912,0.00345886846944
r,913,-0.000963115679459
r,914,0.000913699757428
r,915,0.00211816191006
r,916,-0.00148942835831
r,917,-0.00265482989048
r,918,-0.00030590089777
r,919,0.00104247936004
r,920,-0.00141316777241
r,921,0.00114281241041
r,922,0.00073996003025
r,923,0.00150457117911
r,924,-0.000556150565481
r,925,0.00420648847531
r,926,-0.00103633579682
r,927,0.000920443165888
r,928,0.00172452752603
r,929,-3.01292708093e-05
r,930,8.02229220028e-05
r,931,-0.00151592998992
r,932,0.00421484378299
r,933,-0.000429555149161
r,934,-0.0016384804457
r,935,0.000442524775928
r,936,0.000670605183234
r,937,0.000690325860347
r,938,-0.00106128642287
r,939,-0.000385445073675
r,940,0.00081217061272
r,941,0.00340577755215
r,942,-0.00108684011309
r,943,-0.00217732721747
r,944,-0.00156247699887
r,945,8.45318740123e-05
r,946,0.0015878366601
r,947,-0.00418159080544
r,948,-0.00232461327494
r,949,-0.00023280183871
r,950,-0.00314128024954
r,951,-0.000864145865768
r,952,0.002973373504
r,953,0.00305481706769
r,954,0.000721720215854
r,955,0.00109122214129
r,956,0.00348142294397
r,957,-1.4477188447e-05
r,958,-0.0014022789638
r,959,-0.00406649325553
r,960,0.00222379169859
r,961,0.00332784031075
r,962,-2.04155665643e-05
r,963,-0.00347672928299
r,964,0.00255514000905
r,965,-0.00123670275677
r,966,-0.00341254152209
r,967,-0.00202670738355
r,968,-0.00138211009577
r,969,0.00141565181644
r,970,0.00252359815052
r,971,0.00319454372297
r,972,-0.00281676410562
r,973,0.000253396275254
r,974,-0.000714178340728
r,975,0.000992273698397
r,976,-0.000545425915361
r,977,-0.00250717635901
r,978,-0.00041167158822
r,979,0.000755278636643
r,980,0.00169537681685
r,981,0.000780413945904
r,982,0.00112648201813
r,983,-0.00145598336583
r,984,0.00109504220781
r,985,-0.000813581713766
r,986,-0.00269917192285
r,987,0.00324881570295
r,988,0.0010352731693
r,989,-0.00589283056784
r,990,-0.00163562780799
r,991,-0.000493081976311
r,992,0.000875079504882
r,993,-0.00201194164568
r,994,-0.000595563753656
r,995,0.00216283265631
r,996,0.00260333656739
r,997,-0.00248221724097
r,998,-0.0032559328318
r,999,0.00440706174014
r,1000,0.00326963007623
r,1001,0.00303388601628
r,1002,-0.000212910813466
r,1003,-0.00288106418188
r,1004,0.0004852112257
r,1005,0.000975010064121
r,1006,-0.000607565327343
r,1007,-0.00155025992229
r,1008,0.00119330849275
r,1009,0.000634375925898
r,1010,0.00171212611207
r,1011,-0.00339695287042
r,1012,0.000949437994853
r,1013,-0.00281740073857
r,1014,-0.00357058585734
r,1015,0.00229922199529
r,1016,-0.000982992399551
r,1017,-0.000197420828951
r,1018,0.000795543750122
r,1019,-0.00280950218573
r,1020,0.00311156964645
r,1021,0.00383839874075
r,1022,0.00357968714758
r,1023,-0.000458932606879
r,1024,-0.000116331702853
r,1025,0.00198824729875
r,1026,0.00045140053845
r,1027,0.00182342234481
r,1028,-0.00122211593778
r,1029,0.00104427345909
r,1030,-0.000188937008739
r,1031,0.00193690788474
r,1032,-0.000533009652777
r,1033,-0.00108710887264
r,1034,-0.00256322862323
r,1035,-6.80325689093e-05
r,1036,0.0025547689661
r,1037,-0.0043861271296
r,1038,0.00147596227626
r,1039,0.00186327089706
r,1040,2.01624031415e-05
r,1041,0.00110337007815
r,1042,0.00506847805778
r,1043,-0.000901955193341
r,1044,0.000187937418455
r,1045,-0.000544196689176
r,1046,-0.00128206814118
r,1047,-0.00408871041336
r,1048,-0.00116171547507
r,1049,0.000817118721709
r,1050,-0.00100139833095
r,1051,0.00109831550496
r,1052,-0.000298458118625
r,1053,-0.000645114710542
r,1054,0.00327175260661
r,1055,0.000768645173731
r,1056,-0.000107176974336
r,1057,0.00157765149477
r,1058,-0.00103473726281
r,1059,0.000683600817146
r,1060,0.00189204274577
r,1061,0.00011186442562
r,1062,-0.00421470177231
r,1063,0.000491315231061
r,1064,-0.00180955028079
r,1065,0.00422260961951
r,1066,8.5104116146e-05
r,1067,-0.00182932951194
r,1068,0.00204234520286
r,1069,0.00117703375293
r,1070,-0.000936846989815
r,1071,-0.000348447096273
r,1072,-0.000308897802275
r,1073,0.00192879829939
r,1074,-0.00221860589784
r,1075,-0.00093937080841
r,1076,0.00596334688825
r,1077,0.000530840377821
r,1078,0.00155984590964
r,1079,0.00243573162702
r,1080,-0.00220773133104
r,1081,-0.00086552828859
r,1082,0.00351268977004
r,1083,0.00289515211796
r,1084,0.00137795537958
r,1085,-0.000569439966388
r,1086,-0.00257093425927
r,1087,-0.000655189743506
r,1088,-0.000351322922345
r,1089,0.00232878979372
r,1090,0.00342066958769
r,1091,0.00136840689082
r,1092,-0.00189775394942
r,1093,0.00229940636697
r,1094,0.00520393010825
r,1095,-0.00283330361318
r,1096,0.00330130166384
r,1097,-0.00327572633962
r,1098,0.00450897078111
r,1099,-0.000896747368715
r,1100,0.000622310185517
r,1101,-0.000274769837778
r,1102,-0.000598476238521
